Reporter Code,Partner Code,Trade Value (US$)
8,0,4470688526
8,12,488888
8,20,67331
8,24,19948
8,31,3895
8,32,52507
8,36,1151403
8,40,67044516
8,48,89604
8,52,1662
8,56,21608284
8,58,45149905
8,64,547
8,70,184347
8,76,5395498
8,86,2105
8,92,14344
8,100,104064414
8,124,4614683
8,144,430208
8,152,8914
8,156,10292383
8,166,32601
8,170,1295733
8,188,182432
8,191,41088539
8,192,2852
8,196,9434843
8,203,14691492
8,208,32870862
8,212,33803
8,218,640073
8,233,18097
8,246,4198115
8,251,79243836
8,268,669509
8,276,243671728
8,288,3255
8,292,26451
8,300,997559449
8,320,19439
8,324,740
8,332,15747
8,340,47381
8,344,779661
8,348,34776137
8,352,80664
8,360,35549
8,364,1070515
8,372,3497610
8,376,1002368
8,381,1975449153
8,384,73711
8,388,813
8,392,5072234
8,400,287250
8,404,250425
8,408,343406
8,410,1420771
8,414,467241
8,422,923398
8,430,16494
8,440,46824
8,442,263168
8,458,90009
8,462,22806
8,466,9774
8,470,4837818
8,484,26169
8,490,1126139
8,498,2048440
8,504,631590
8,528,62645299
8,530,99013
8,533,16954
8,536,478119
8,554,3881793
8,566,41511
8,579,7165396
8,586,1748533
8,591,102505
8,598,2258
8,616,3719867
8,620,464339
8,642,35104324
8,643,16324602
8,660,8044
8,682,3806620
8,690,30362
8,694,200863
8,699,5571370
8,702,29247
8,704,11934
8,705,56449973
8,711,9735
8,724,35142948
8,736,39516
8,740,154840
8,752,11551480
8,757,73126698
8,760,1164702
8,764,57071
8,780,6880
8,784,6318885
8,788,1309955
8,792,162921674
8,795,696
8,798,23756
8,804,17933696
8,807,78524114
8,818,23575936
8,826,54550885
8,834,579
8,842,65309892
8,849,70018
8,858,69655
8,862,334243
8,891,17009913
8,899,2495343
12,0,1.60716E+11
12,4,1367714
12,8,338320
12,20,5593251
12,24,353914
12,28,16500
12,31,22456
12,32,557669037
12,36,249004644
12,40,2243249783
12,44,34088327
12,48,34679244
12,50,11441570
12,51,74271
12,52,26546
12,56,520315963
12,58,5147935014
12,60,189163
12,64,426949
12,68,9468664
